mod_class,in_degree,out_degree,total_degree,CredCount
7,0,1,1,5
2,0,1,1,26
0,0,17,17,23
19,0,401,401,13
7,0,4,4,9
8,0,3,3,11
11,0,1,1,3
4,0,73,73,24
8,0,16,16,42
8,0,9,9,16
13,0,4,4,7
11,0,5,5,3
12,0,2,2,61
7,0,1,1,5
8,0,1,1,1
7,0,1,1,2
13,0,1,1,3
16,0,7,7,23
8,0,1,1,3
0,0,3,3,26
9,0,1,1,5
15,0,2,2,6
8,0,1,1,11
11,0,2,2,99
8,0,5,5,30
10,0,1,1,2
19,0,15,15,13
8,0,2,2,25
13,0,4,4,7
13,0,3,3,23
0,0,1,1,15
12,0,36,36,10
11,0,1,1,11
20,0,22,22,4
13,0,1,1,5
8,0,5,5,32
19,0,6,6,9
19,0,10,10,62
8,0,5,5,14
0,0,2,2,31
11,0,1,1,1
6,0,5,5,3
11,0,10,10,23
0,0,4,4,39
11,0,1,1,7
8,0,15,15,1
19,0,4,4,2
0,0,8,8,1
8,0,21,21,6
18,0,9,9,53
19,0,3,3,10
11,0,3,3,31
10,0,3,3,5
7,0,20,20,5
8,0,1,1,4
0,0,7,7,13
11,0,2,2,1
14,0,1,1,3
19,0,3,3,7
2,0,134,134,2
8,0,1,1,1
4,0,1,1,1
16,0,2,2,3
19,0,1,1,75
20,0,3,3,6
14,0,55,55,7
8,0,3,3,6
19,0,13,13,35
11,0,3,3,7
19,0,3,3,42
0,0,1,1,7
19,0,1,1,8
19,0,1,1,7
19,0,2,2,16
8,0,34,34,5
10,0,22,22,1
8,0,4,4,32
8,0,7,7,18
11,0,59,59,7
8,0,2,2,5
14,0,12,12,16
11,0,4,4,9
13,0,21,21,37
11,0,17,17,3
8,0,4,4,3
8,0,8,8,3
8,0,35,35,17
7,0,1,1,5
8,0,3,3,10
8,0,3,3,17
8,0,9,9,7
13,0,2,2,26
12,0,1,1,2
11,0,2,2,4
8,0,7,7,8
0,0,1,1,28
8,0,1,1,2
1,0,2,2,1091
14,0,13,13,1
2,0,9,9,1
13,0,4,4,25
19,0,15,15,7
4,0,2,2,23
14,0,57,57,7
8,0,5,5,5
8,0,1,1,5
8,0,8,8,23
8,0,9,9,4
11,0,4,4,61
19,0,2,2,21
2,0,1,1,34
8,0,14,14,2
13,0,1,1,25
8,0,6,6,32
2,0,1,1,15
2,0,3,3,1
11,0,1,1,2
11,0,12,12,17
19,0,7,7,3
8,0,9,9,4
8,0,1,1,191
8,0,8,8,7
0,0,3,3,66
13,0,110,110,80
8,0,3,3,9
13,0,1,1,6
2,0,1,1,4
0,0,3,3,7
8,0,8,8,17
8,0,1,1,8
8,0,1,1,23
13,0,8,8,7
16,0,5,5,51
9,0,1,1,185
13,0,2,2,199
19,0,19,19,101
8,0,1,1,3
11,0,1,1,32
8,0,2,2,2
0,0,1,1,15
16,0,2,2,11
8,0,10,10,12
13,0,9,9,18
14,0,6,6,7
8,0,1,1,2
5,0,1,1,28
11,0,2,2,40
8,0,14,14,36
0,0,2,2,34
8,0,16,16,9
8,0,20,20,30
9,0,3,3,2
8,0,6,6,5
8,0,2,2,9
7,0,3,3,2
0,0,1,1,2
19,0,21,21,8
8,0,2,2,22
13,0,2,2,30
8,0,1,1,21
11,0,1,1,1
7,0,1,1,27
7,0,7,7,20
0,0,10,10,7
0,0,1,1,19
11,0,5,5,5
2,0,8,8,19
0,0,3,3,6
16,0,10,10,7
7,0,2,2,20
2,0,160,160,16
8,0,33,33,11
19,0,2,2,6
19,0,3,3,9
7,0,1,1,6
12,0,16,16,4
19,0,17,17,7
14,0,20,20,7
11,0,1,1,38
8,0,3,3,5
19,0,7,7,6
8,0,49,49,62
14,0,8,8,2
8,0,4,4,7
0,1,6,7,22
8,0,10,10,8
8,0,8,8,7
0,0,7,7,36
4,0,1,1,122
10,0,6,6,18
6,0,13,13,4
19,0,4,4,18
19,0,1,1,6
0,0,3,3,6
13,0,8,8,3
5,0,3,3,110
19,0,1,1,5
19,0,5,5,4
0,0,14,14,6
8,0,2,2,5
7,0,1,1,2
7,0,5,5,14
16,0,25,25,16
0,0,9,9,64
7,0,2,2,8
14,0,2,2,61
8,0,4,4,23
13,0,17,17,8
8,0,15,15,11
11,0,12,12,38
11,0,1,1,1
11,0,49,49,7
11,0,28,28,5
8,0,3,3,10
8,0,24,24,13
14,0,1,1,9
19,0,1,1,2
13,2,1,3,22
8,0,68,68,13
7,0,1,1,5
19,0,1,1,4
6,0,3,3,7
16,0,1,1,24
11,0,1,1,14
10,0,12,12,3
19,0,1,1,44
19,0,16,16,15
7,0,4,4,1
0,0,7,7,3
8,0,2,2,35
19,0,11,11,2
11,0,1,1,9
8,0,1,1,12
8,0,1,1,27
7,0,1,1,6
7,0,3,3,27
16,0,1,1,8
0,0,5,5,3
10,0,1,1,6
8,0,5,5,14
16,0,4,4,27
8,0,47,47,2
7,0,1,1,3
13,0,13,13,5
15,0,9,9,39
8,0,1,1,3
13,0,5,5,71
19,0,38,38,3
19,0,1,1,7
14,0,2,2,12
8,0,3,3,1
13,0,3,3,77
19,0,5,5,2
8,0,1,1,25
16,0,10,10,12
17,0,1,1,12
19,0,2,2,68
8,0,3,3,41
8,0,3,3,64
8,0,9,9,17
8,0,5,5,18
0,0,3,3,50
8,0,2,2,1
14,0,5,5,16
19,0,1,1,2
16,0,10,10,6
8,0,4,4,15
0,0,3,3,81
8,0,4,4,84
7,0,1,1,103
14,0,2,2,3
16,0,28,28,26
7,0,14,14,2
11,0,3,3,18
13,0,15,15,13
10,0,4,4,33
10,0,6,6,22
13,0,4,4,25
8,0,2,2,4
8,0,1,1,15
11,0,4,4,5
8,0,1,1,49
8,0,22,22,24
2,0,1,1,5
7,0,2,2,3
19,0,10,10,12
7,0,1,1,18
0,0,2,2,5
14,0,6,6,33
13,0,4,4,20
11,0,1,1,52
19,0,23,23,7
13,0,1,1,5
0,0,3,3,19
11,0,50,50,4
8,0,5,5,6
0,0,44,44,9
8,0,8,8,2
0,0,4,4,10
8,0,4,4,7
19,0,12,12,35
12,0,1,1,8
7,0,17,17,1
0,0,4,4,2
8,0,1,1,11
11,0,1,1,14
6,0,16,16,24
19,0,3,3,4
11,0,32,32,6
13,0,7,7,44
19,0,2,2,35
8,0,7,7,83
11,0,2,2,6
2,0,2,2,122
6,0,2,2,86
11,0,7,7,54
10,0,1,1,25
11,0,1,1,33
13,0,6,6,20
4,0,5,5,49
19,0,1,1,12
19,0,7,7,1
7,0,18,18,27
12,0,5,5,132
11,0,6,6,3
11,0,8,8,26
14,0,22,22,18
0,0,48,48,65
19,0,7,7,6
0,0,43,43,12
8,0,1,1,14
7,0,5,5,1
13,0,1,1,206
8,0,13,13,3
2,0,5,5,6
11,0,1,1,25
8,0,2,2,3
2,0,7,7,23
13,0,2,2,40
8,0,8,8,1
20,0,33,33,15
2,0,2,2,3
9,0,7,7,7
8,0,14,14,18
11,0,1,1,2
7,0,3,3,9
8,0,1,1,7
11,0,1,1,4
4,0,5,5,8
8,0,1,1,13
13,0,1,1,24
8,0,2,2,22
11,0,13,13,31
11,0,1,1,19
13,0,2,2,15
8,0,5,5,4
10,0,3,3,16
8,0,3,3,3
7,0,28,28,86
0,0,4,4,37
19,0,6,6,55
7,0,1,1,17
13,0,2,2,6
8,0,3,3,7
8,0,2,2,1
2,0,59,59,17
13,0,3,3,35
13,0,2,2,11
12,0,2,2,7
14,0,10,10,18
7,0,1,1,6
19,0,58,58,23
16,0,115,115,6
14,0,34,34,11
8,0,8,8,1
7,0,1,1,39
8,0,3,3,3
2,0,4,4,12
11,0,1,1,4
11,0,2,2,2
8,0,2,2,1
11,0,1,1,1
11,0,5,5,2
10,0,8,8,7
19,0,1,1,30
8,0,1,1,4
0,0,1,1,45
8,0,5,5,4
6,0,1,1,1
0,0,1,1,184
8,0,3,3,1
13,0,1,1,15
8,0,2,2,10
11,0,3,3,25
8,0,18,18,1
14,0,1,1,13
11,0,4,4,5
8,0,3,3,1
2,0,1,1,67
8,0,1,1,1
19,0,3,3,5
8,0,1,1,36
0,0,2,2,23
14,0,4,4,19
3,0,12,12,91
19,0,8,8,24
0,0,19,19,5
14,0,2,2,14
13,0,1,1,15
19,0,2,2,45
0,0,16,16,22
11,0,34,34,3
7,0,35,35,1
13,0,1,1,38
19,0,2,2,28
0,0,2,2,48
13,0,2,2,103
8,0,3,3,16
11,0,13,13,15
13,0,1,1,11
13,0,5,5,17
13,0,35,35,14
19,0,2,2,42
7,0,3,3,1
8,0,1,1,18
14,0,2,2,14
8,0,1,1,8
20,0,6,6,8
13,0,7,7,2
12,0,1,1,13
4,0,3,3,64
15,0,5,5,11
8,0,1,1,12
12,0,3,3,7
7,0,1,1,54
6,0,3,3,59
8,0,1,1,12
13,0,27,27,24
10,0,4,4,1
14,0,1,1,26
11,0,2,2,10
16,0,1,1,37
19,0,1,1,11
13,0,1,1,59
7,0,2,2,28
10,0,115,115,120
19,0,2,2,2
8,0,9,9,77
8,0,7,7,2
8,0,2,2,46
2,0,1,1,3
8,0,11,11,35
8,0,8,8,5
7,0,1,1,162
9,0,1,1,3
10,0,1,1,36
8,0,1,1,8
16,0,7,7,74
8,0,3,3,43
19,0,5,5,7
19,0,1,1,12
14,0,8,8,3
13,0,2,2,58
13,0,1,1,11
14,0,7,7,1
11,0,2,2,3
11,0,2,2,17
14,0,1,1,1
16,0,6,6,64
8,0,2,2,4
13,0,15,15,65
0,0,12,12,37
8,0,21,21,11
8,0,5,5,8
0,0,3,3,7
7,0,3,3,32
10,0,1,1,33
8,0,4,4,1
8,0,2,2,8
8,0,7,7,41
19,0,2,2,1
12,0,7,7,16
8,0,3,3,5
8,0,1,1,19
4,0,9,9,23
8,0,12,12,9
7,0,2,2,13
0,0,4,4,3
11,0,3,3,22
11,0,1,1,4
19,0,60,60,16
11,0,24,24,2
19,0,1,1,78
13,0,1,1,8
11,0,95,95,5
9,0,11,11,49
11,0,22,22,8
2,0,12,12,33
8,0,2,2,4
11,0,1,1,3
14,0,1,1,27
16,0,3,3,45
11,0,15,15,50
7,0,1,1,10
8,0,5,5,63
7,0,1,1,38
7,0,1,1,1
8,0,9,9,3
14,0,5,5,20
8,0,2,2,2
13,0,1,1,1
12,0,1,1,38
10,0,13,13,54
8,0,1,1,20
5,0,1,1,38
13,0,130,130,255
11,0,1,1,10
8,0,2,2,29
8,0,1,1,1
8,0,239,239,4
14,0,2,2,25
8,0,3,3,7
2,0,2,2,9
8,0,1,1,26
8,0,1,1,6
19,0,2,2,26
8,0,194,194,36
19,0,1,1,2
6,0,21,21,17
0,0,3,3,5
7,0,1,1,3
16,0,8,8,18
19,0,2,2,1
8,0,43,43,12
4,0,4,4,8
8,0,1,1,3
8,0,26,26,3
8,0,64,64,135
5,0,3,3,5
7,0,9,9,20
13,0,21,21,51
0,0,1,1,7
19,0,1,1,8
20,0,39,39,23
19,0,1,1,18
12,0,1,1,28
11,0,4,4,2
14,0,4,4,15
8,0,15,15,5
1,0,2,2,1
6,0,16,16,1
0,0,4,4,8
4,0,3,3,25
8,0,5,5,1
2,0,9,9,6
19,0,1,1,2
2,0,5,5,81
6,0,1,1,4
4,0,9,9,3
11,0,1,1,4
7,0,19,19,7
14,0,1,1,23
19,0,1,1,5
7,0,4,4,6
19,0,6,6,22
11,0,6,6,7
0,0,2,2,1
0,0,23,23,6
8,0,2,2,3
8,0,4,4,1
8,0,9,9,26
14,0,2,2,2
0,0,1,1,14
11,0,74,74,38
8,0,11,11,33
16,0,1,1,2
12,0,36,36,4
14,0,57,57,43
8,0,61,61,47
0,0,16,16,40
13,0,2,2,54
14,0,8,8,9
12,0,4,4,10
7,0,1,1,8
8,0,3,3,44
19,0,15,15,12
11,0,1,1,100
14,0,10,10,10
16,0,1,1,5
8,0,26,26,13
8,0,1,1,10
13,0,6,6,55
2,0,1,1,3
8,0,2,2,12
13,0,1,1,48
12,0,2,2,55
14,0,7,7,2
4,0,9,9,38
12,0,1,1,34
8,0,5,5,19
13,0,1,1,36
19,0,18,18,5
14,0,11,11,52
14,0,5,5,12
12,0,7,7,5
11,0,2,2,17
0,0,2,2,32
12,0,6,6,50
14,0,89,89,4
4,0,1,1,4
14,0,9,9,7
11,0,4,4,4
6,0,2,2,2
8,0,3,3,4
11,0,34,34,6
12,0,1,1,1
0,0,6,6,66
11,0,1,1,8
2,0,6,6,77
0,0,1,1,47
7,0,1,1,1
13,0,1,1,4
19,0,1,1,52
16,0,2,2,5
13,0,3,3,7
2,0,15,15,4
11,0,2,2,42
8,0,8,8,4
0,0,5,5,33
10,0,57,57,50
19,0,1,1,1
11,0,5,5,10
11,0,1,1,236
0,0,4,4,6
7,0,1,1,17
8,0,1,1,2
8,0,78,78,1
7,0,3,3,9
8,0,2,2,31
11,0,4,4,25
8,0,3,3,11
15,0,1,1,25
13,0,8,8,10
8,0,4,4,1
5,0,4,4,11
14,0,8,8,8
19,0,1,1,21
11,0,3,3,1
19,0,3,3,9
8,0,2,2,11
13,0,10,10,32
8,0,27,27,9
8,0,1,1,13
0,0,2,2,4
8,0,4,4,2
7,0,8,8,11
0,0,1,1,52
16,0,83,83,6
8,0,1,1,2
7,0,1,1,1
10,0,5,5,32
2,0,1,1,2
7,0,4,4,4
10,0,11,11,56
12,0,7,7,83
8,0,8,8,10
8,0,7,7,2
8,0,1,1,24
7,0,2,2,64
14,0,2,2,2
19,0,20,20,10
19,0,2,2,27
8,0,19,19,20
12,0,39,39,20
8,0,26,26,28
14,0,4,4,2
19,0,1,1,9
16,0,1,1,1
13,0,2,2,3
13,0,3,3,12
11,0,3,3,27
0,0,1,1,17
7,0,4,4,40
13,0,2,2,13
16,0,1,1,5
10,0,5,5,2
19,0,1,1,2
13,0,12,12,37
0,0,8,8,12
10,0,1,1,14
11,0,10,10,3
8,0,9,9,7
19,0,2,2,8
2,0,1,1,60
15,0,3,3,20
10,0,1,1,18
13,0,3,3,14
13,0,2,2,5
7,0,2,2,21
0,0,2,2,5
0,0,5,5,1
8,0,1,1,2
13,0,3,3,4
2,0,2,2,6
14,0,1,1,51
10,0,3,3,87
8,0,8,8,9
11,0,2,2,5
15,0,1,1,2
19,0,1,1,4
10,0,18,18,32
8,0,1,1,68
16,0,1,1,2
7,0,1,1,6
14,0,21,21,13
7,0,1,1,5
8,0,3,3,3
11,0,8,8,14
7,0,3,3,7
19,0,99,99,64
14,0,1,1,4
8,0,2,2,8
0,0,19,19,4
19,0,1,1,1
8,0,1,1,1
0,0,2,2,10
11,0,1,1,14
15,0,2,2,6
19,0,1,1,1
12,0,8,8,1
11,0,1,1,4
2,0,6,6,35
19,0,2,2,8
8,0,5,5,1
19,0,12,12,48
19,0,4,4,7
8,0,1,1,12
0,0,1,1,1
11,0,24,24,33
16,0,2,2,40
2,0,44,44,11
8,0,1,1,23
19,0,58,58,2
19,0,1,1,6
13,0,2,2,1
13,0,1,1,133
12,0,3,3,3
11,0,2,2,61
19,0,12,12,2
8,0,18,18,159
16,0,1,1,1
0,0,2,2,8
14,4,43,47,5
8,0,2,2,3
4,0,4,4,51
8,0,2,2,10
8,0,2,2,3
2,0,3,3,6
8,0,25,25,1
13,0,11,11,13
19,0,2,2,1
19,0,1,1,4
13,0,1,1,5
4,0,8,8,42
12,0,6,6,9
8,0,4,4,1
7,0,1,1,5
8,0,1,1,15
19,0,2,2,65
17,0,126,126,16
11,0,2,2,4
13,0,1,1,2
11,0,3,3,12
12,0,1,1,5
10,4,29,33,516
8,0,2,2,25
16,0,10,10,1
7,0,2,2,4
11,0,1,1,9
0,0,2,2,7
13,0,65,65,2
10,0,2,2,13
0,0,9,9,1
13,0,5,5,1
8,0,6,6,14
0,0,16,16,4
0,0,18,18,31
14,0,1,1,2
13,0,1,1,14
8,0,1,1,1
8,0,4,4,3
8,0,46,46,3
8,0,1,1,3
13,0,1,1,165
2,0,5,5,16
19,0,2,2,1
0,0,11,11,21
8,0,2,2,1
11,0,1,1,2
19,0,4,4,14
11,0,8,8,3
8,0,1,1,18
19,0,5,5,14
19,0,1,1,5
11,0,2,2,5
0,0,4,4,82
7,0,1,1,4
11,0,5,5,13
12,0,2,2,14
5,0,4,4,14
8,0,49,49,7
14,0,1,1,140
19,0,5,5,6
7,0,1,1,7
8,0,1,1,19
8,0,1,1,2
0,0,2,2,35
13,0,87,87,61
19,0,1,1,14
8,0,3,3,4
12,0,35,35,7
8,0,4,4,52
8,0,4,4,8
0,0,4,4,15
16,0,12,12,136
8,0,2,2,36
8,0,45,45,7
19,0,3,3,1
8,0,3,3,2
6,0,16,16,23
8,0,2,2,5
19,0,55,55,27
8,0,1,1,19
8,0,3,3,1
7,0,4,4,16
14,0,27,27,1
15,0,1,1,5
14,0,4,4,7
0,0,1,1,48
7,0,1,1,1
10,0,3,3,10
11,0,1,1,4
13,0,2,2,51
13,0,3,3,13
8,0,2,2,3
19,0,44,44,3
0,0,4,4,6
19,0,1,1,5
11,0,2,2,1
11,0,2,2,39
8,0,19,19,28
13,0,9,9,33
12,0,10,10,52
0,0,1,1,7
16,0,2,2,16
0,0,1,1,1
10,0,1,1,4
8,0,79,79,18
12,0,1,1,10
8,0,3,3,21
11,0,2,2,14
12,0,7,7,24
7,0,1,1,44
7,0,2,2,3
11,0,2,2,57
13,0,1,1,5
13,0,6,6,58
8,0,2,2,17
8,0,17,17,37
0,0,9,9,57
11,0,151,151,1
8,0,3,3,41
13,0,1,1,20
19,0,1,1,11
8,0,10,10,68
7,0,6,6,12
11,0,40,40,7
10,0,5,5,27
2,0,1,1,8
13,0,2,2,11
17,0,2,2,5
19,0,21,21,4
8,0,2,2,11
8,0,1,1,11
5,0,1,1,64
16,0,1,1,115
19,0,2,2,12
11,0,1,1,2
19,0,1,1,21
2,0,3,3,18
10,0,1,1,22
11,0,6,6,18
7,0,1,1,3
8,0,1,1,3
2,0,1,1,41
13,0,2,2,11
8,0,1,1,6
19,0,1,1,15
14,0,14,14,17
8,0,3,3,70
8,0,19,19,1
18,0,18,18,45
0,0,14,14,3
8,0,1,1,4
14,0,210,210,9
7,0,1,1,1
11,0,62,62,14
10,0,2,2,1
8,0,4,4,2
12,0,3,3,17
14,0,32,32,42
0,0,1,1,5
8,0,8,8,44
8,0,18,18,27
9,0,1,1,14
8,0,2,2,2
17,0,310,310,7
11,0,1,1,19
13,0,1,1,1
19,0,5,5,1
11,0,1,1,1
14,0,10,10,13
0,0,4,4,2
8,0,1,1,36
12,0,7,7,72
0,0,13,13,30
8,0,5,5,4
8,0,2,2,1
2,0,1,1,29
0,0,1,1,3
12,0,4,4,52
0,0,1,1,133
8,0,1,1,1
8,0,1,1,42
13,0,7,7,32
8,0,15,15,17
14,0,3,3,5
15,0,213,213,11
19,0,32,32,6
8,0,4,4,42
16,0,4,4,59
11,0,2,2,1
12,0,50,50,39
14,0,2,2,8
10,0,2,2,19
19,0,35,35,8
19,0,3,3,3
8,0,3,3,28
7,0,8,8,2
12,0,6,6,6
2,0,3,3,36
13,0,10,10,13
8,0,3,3,20
7,0,15,15,1
16,0,21,21,30
19,0,1,1,1
17,0,60,60,23
16,0,6,6,70
11,0,108,108,10
8,0,1,1,18
14,0,41,41,2
10,0,64,64,94
5,0,6,6,7
8,0,36,36,2
13,0,3,3,3
11,0,1,1,9
11,0,3,3,4
9,0,35,35,7
7,0,2,2,14
13,0,32,32,14
19,0,35,35,51
8,0,5,5,9
2,0,6,6,1
8,0,3,3,9
11,0,4,4,18
5,0,1,1,6
10,0,49,49,11
7,0,1,1,2
8,0,2,2,4
19,0,1,1,3
12,0,1,1,10
0,0,1,1,25
13,0,10,10,2
13,0,4,4,1
11,0,1,1,1
8,0,22,22,1
4,0,18,18,8
10,0,2,2,77
2,0,1,1,11
7,0,4,4,48
7,0,3,3,8
0,0,1,1,4
16,0,7,7,45
19,0,11,11,5
7,0,2,2,3
8,0,11,11,10
14,0,5,5,6
2,0,18,18,10
14,0,5,5,6
13,0,1,1,6
13,0,17,17,39
10,0,3,3,25
6,0,7,7,25
13,0,1,1,3
12,0,7,7,10
4,0,17,17,26
19,0,3,3,10
13,0,18,18,2
10,0,1,1,55
8,0,4,4,1
8,0,4,4,3
20,0,9,9,2
8,0,16,16,30
4,0,1,1,25
17,0,160,160,4
7,0,25,25,14
16,0,1,1,41
8,0,32,32,6
8,0,4,4,4
2,0,18,18,18
11,0,1,1,15
11,0,2,2,4
11,0,3,3,32
4,0,3,3,11
16,0,3,3,31
8,0,13,13,8
8,0,2,2,21
13,0,11,11,4
13,0,1,1,10
13,0,2,2,27
16,0,4,4,77
19,0,1,1,6
12,0,6,6,8
0,0,18,18,32
15,0,4,4,46
8,0,3,3,1
11,0,6,6,1
8,0,2,2,25
4,0,3,3,16
5,0,5,5,1
19,0,6,6,44
7,0,4,4,2
8,0,10,10,3
16,0,34,34,29
13,0,2,2,1
12,0,8,8,19
16,0,2,2,7
0,0,3,3,9
11,0,9,9,19
2,0,14,14,6
19,0,15,15,10
13,0,1,1,23
8,0,3,3,9
11,0,21,21,8
19,0,2,2,2
8,0,3,3,2
11,0,1,1,5
12,0,11,11,1
8,0,1,1,5
13,0,1,1,3
13,0,1,1,5
7,0,5,5,4
19,0,2,2,6
19,0,4,4,2
12,0,1,1,2
2,0,19,19,29
16,0,18,18,1
17,0,1,1,21
11,0,1,1,8
11,0,1,1,31
13,0,2,2,28
13,0,12,12,1
8,0,3,3,5
12,0,2,2,54
13,0,6,6,4
12,0,1,1,1
7,0,1,1,15
4,0,8,8,5
19,0,5,5,5
8,0,17,17,10
14,0,68,68,2
2,0,1,1,1
8,0,46,46,1
2,0,1,1,29
8,0,1,1,9
12,0,1,1,1
16,0,5,5,7
8,0,16,16,1
13,0,4,4,2
19,0,5,5,5
0,0,1,1,12
13,0,4,4,86
9,0,20,20,3
18,0,7,7,5
19,0,5,5,1
7,0,1,1,4
11,0,5,5,24
18,0,1,1,13
19,0,13,13,8
12,0,18,18,11
0,0,62,62,119
8,0,33,33,6
10,0,1,1,2
8,0,1,1,39
2,0,2,2,7
12,0,12,12,7
16,0,13,13,32
19,0,1,1,11
11,0,13,13,55
11,0,1,1,5
10,0,2,2,12
2,0,2,2,11
11,0,96,96,3
19,0,5,5,12
7,0,1,1,26
8,0,2,2,3
0,0,2,2,3
12,0,2,2,5
11,0,2,2,16
13,0,4,4,8
7,0,2,2,1
8,0,8,8,4
14,0,1,1,47
0,0,4,4,2
8,0,2,2,2
8,0,12,12,16
8,0,7,7,4
20,0,3,3,57
11,0,2,2,165
0,0,20,20,30
7,0,3,3,8
6,0,1,1,1
7,0,1,1,3
7,0,1,1,9
0,0,2,2,20
8,0,1,1,35
11,0,6,6,16
12,0,1,1,11
0,0,51,51,8
2,0,1,1,8
14,0,1,1,17
14,0,20,20,2
9,0,6,6,23
13,0,1,1,16
6,0,14,14,15
13,0,8,8,6
12,0,1,1,21
0,0,2,2,94
8,0,3,3,23
5,0,1,1,29
11,0,1,1,20
11,0,7,7,25
10,0,6,6,4
19,0,16,16,85
0,0,3,3,9
0,0,13,13,23
19,0,19,19,13
8,0,3,3,19
8,0,1,1,11
8,0,2,2,21
8,0,2,2,14
7,0,4,4,10
11,0,2,2,32
19,0,2,2,5
8,0,7,7,1
13,0,1,1,2
8,0,2,2,29
11,0,2,2,1
8,0,1,1,1
8,0,48,48,2
0,0,3,3,23
19,0,1,1,42
13,0,1,1,11
7,0,1,1,11
13,0,1,1,33
0,0,3,3,7
19,0,2,2,12
14,0,3,3,4
15,0,14,14,7
2,0,14,14,2
14,0,15,15,20
12,0,4,4,11
8,0,1,1,10
8,0,1,1,8
4,0,1,1,30
10,0,6,6,14
19,0,1,1,14
0,0,1,1,42
13,0,1,1,30
16,0,1,1,11
8,0,3,3,79
19,0,11,11,1
8,0,1,1,8
8,0,229,229,1
7,0,19,19,21
8,0,17,17,4
16,0,2,2,29
0,0,3,3,2
17,0,3,3,14
8,0,8,8,10
19,0,8,8,1
0,0,1,1,22
8,0,1,1,1
8,0,3,3,22
7,0,1,1,5
13,0,5,5,36
19,0,8,8,1
13,0,8,8,8
8,0,1,1,24
10,0,1,1,12
18,0,29,29,33
2,0,1,1,9
8,0,1,1,14
11,0,24,24,1
8,0,1,1,2
7,0,1,1,3
10,0,17,17,17
20,0,2,2,34
18,0,9,9,105
8,0,8,8,1
12,0,4,4,6
10,0,4,4,28
0,0,1,1,20
8,0,4,4,10
0,0,3,3,31
11,0,6,6,12
14,0,120,120,4
8,0,6,6,36
14,0,1,1,9
4,0,10,10,1
10,0,2,2,16
0,0,1,1,3
8,0,2,2,117
8,0,6,6,83
8,0,1,1,42
2,0,1,1,13
8,0,1,1,21
18,0,126,126,37
8,0,30,30,80
19,0,3,3,9
13,0,2,2,79
13,0,2,2,26
13,0,5,5,2
11,0,19,19,30
11,0,1,1,3
8,0,20,20,23
14,0,24,24,12
2,0,40,40,1
8,0,1,1,6
11,0,5,5,77
7,0,13,13,27
8,0,2,2,5
19,0,4,4,29
8,0,11,11,32
2,0,1,1,28
8,0,21,21,16
8,0,3,3,26
8,0,1,1,2
8,0,4,4,13
7,0,2,2,8
6,0,2,2,4
11,0,1,1,3
19,0,2,2,5
19,0,1,1,3
11,0,7,7,3
2,0,43,43,58
13,0,2,2,45
2,0,1,1,164
14,0,1,1,27
11,0,1,1,14
8,0,4,4,33
11,0,36,36,12
11,0,3,3,4
11,0,17,17,22
13,0,1,1,13
8,0,1,1,1
7,0,5,5,5
12,0,2,2,2
0,0,2,2,75
10,0,2,2,31
7,0,1,1,28
7,0,20,20,23
13,0,3,3,16
13,0,1,1,22
13,0,1,1,16
2,0,8,8,33
11,0,3,3,34
17,0,1,1,1
18,0,2,2,33
16,0,2,2,2
8,0,6,6,5
12,0,1,1,16
8,0,4,4,3
8,0,28,28,13
8,0,1,1,1
7,0,2,2,2
19,0,2,2,9
9,0,7,7,22
8,0,4,4,2
5,0,2,2,19
8,0,5,5,6
2,0,1,1,22
19,0,1,1,96
11,0,1,1,5
11,0,20,20,3
19,0,1,1,43
4,0,2,2,1
19,0,1,1,29
19,0,3,3,78
8,0,3,3,3
19,0,3,3,1
8,0,3,3,3
10,0,1,1,99
11,0,1,1,2
8,0,3,3,3
0,0,1,1,64
14,0,10,10,27
8,0,1,1,1
11,0,2,2,9
19,0,1,1,50
13,0,1,1,8
13,0,1,1,24
8,0,8,8,1
4,0,1,1,11
8,0,16,16,4
12,0,11,11,8
19,0,2,2,23
8,0,10,10,5
19,0,18,18,11
0,0,2,2,6
7,0,1,1,2
20,0,3,3,30
8,0,1,1,10
19,0,8,8,1
8,0,2,2,5
8,0,2,2,16
11,0,2,2,6
19,0,3,3,19
19,0,42,42,5
8,0,11,11,21
12,0,1,1,13
7,0,1,1,5
17,0,1,1,6
13,0,4,4,10
18,0,1,1,13
2,0,7,7,29
19,0,2,2,9
19,0,2,2,29
12,0,1,1,12
8,0,1,1,3
18,0,1,1,3
19,0,12,12,4
4,0,4,4,39
0,0,2,2,9
11,0,1,1,2
13,0,1,1,4
12,0,8,8,20
8,0,1,1,52
8,0,1,1,6
8,0,2,2,11
0,0,1,1,1
11,0,10,10,42
20,0,35,35,46
14,0,4,4,3
19,0,1,1,14
8,0,18,18,9
7,0,24,24,2
19,0,3,3,70
19,0,35,35,5
7,0,13,13,7
8,0,3,3,18
19,0,15,15,34
0,0,5,5,72
7,0,3,3,7
8,0,31,31,43
11,0,3,3,7
8,0,21,21,3
2,0,6,6,16
13,0,2,2,27
19,0,1,1,57
8,0,9,9,21
18,0,15,15,2
19,0,7,7,3
7,0,1,1,11
8,0,4,4,1
11,0,1,1,21
14,0,4,4,8
0,0,4,4,12
9,0,1,1,18
8,0,2,2,8
13,0,1,1,2
12,0,3,3,104
8,0,23,23,55
11,0,1,1,1
8,0,27,27,3
8,0,43,43,16
0,0,2,2,1
